no,eclipse,ours
1,131,35
2,140,1716
3,294,705
4,126,311
5,93,205
6,121,603
7,200,190
8,129,181
9,79,163
10,84,57
11,79,279
12,75,330
13,119,172
14,105,147
15,32,103
16,110,117
17,119,616
18,120,1825
19,250,238
20,124,389
21,122,219
22,123,108
23,114,560
24,108,109
25,127,186
26,46,99
27,45,201
28,41,213
29,75,162
30,32,28
31,107,107
32,161,1684
33,68,3141
34,75,368
35,72,207
36,80,198
37,89,200
38,77,194
39,75,200
40,73,208
41,116,200
42,90,2319
43,83,345
44,78,217
45,85,213
46,71,215
47,80,220
48,119,225
49,69,225
50,91,213
51,121,617
52,75,75
53,104,223
54,56,321
55,58,379
56,61,430
57,68,2185
58,66,1653
59,67,80
60,84,192
61,123,1892
62,61,468
63,70,4111
64,69,6427
65,70,1743
66,60,3568
67,60,3594
68,61,328
69,62,168
70,73,73
71,64,10387
72,120,415
73,99,836
74,100,355
75,89,272
76,114,169
77,90,314
78,101,264
79,88,372
80,98,94
81,109,227
82,119,171
83,54,236
84,64,240
85,77,271
86,63,256
87,86,129
88,53,119
89,44,108
90,45,99
91,46,217
92,52,176
93,59,196
94,48,121
95,50,206
96,40,99
97,78,64
98,49,91
99,46,92
100,43,96
101,46,89
102,55,139
103,42,130
104,50,90
105,45,160
106,43,43
107,47,106
108,44,44
109,46,75
110,57,81
111,75,1757
112,58,1906
113,51,894
114,87,476
115,81,646
116,123,237
117,85,129
118,86,135
119,61,290
120,53,279
121,82,264
122,112,280
123,57,261
124,59,257
125,121,211
126,66,251
127,58,254
128,53,130
129,115,163
130,118,456
131,92,455
132,55,237
133,65,245
134,67,290
135,63,77
136,89,190
137,44,1397
138,43,64
139,50,91
140,64,1375
141,59,2784
142,55,515
143,62,62
144,78,1353
145,45,658
146,43,336
147,59,2135
148,58,603
149,67,67
150,63,63
151,105,105
152,92,92
153,62,62
154,76,76
155,84,84
156,86,86
157,88,88
158,87,87
159,59,59
160,73,73
161,58,58
162,80,80
163,112,112
164,54,54
165,136,136
166,52,52
167,61,61
168,75,75
169,85,85
170,55,55
171,97,97
172,77,77
173,73,73
174,80,80
175,55,55
176,81,81
177,92,92
178,84,84
179,79,79
180,80,80
181,86,86
182,53,53
183,80,80
184,83,142
185,50,50
186,40,40
187,47,47
188,65,65
189,41,41
190,66,66
191,83,83
192,46,46
193,75,75
194,99,99
195,50,50
196,68,68
197,66,66
198,93,93
199,71,71
200,75,75
201,41,41
202,47,47
203,74,74
204,76,76
205,64,64
206,42,42
207,74,74
208,123,123
209,58,118
210,58,83
211,85,85
212,113,113
213,132,132
214,64,64
215,85,85
216,58,170
217,59,89
218,56,56
219,84,84
220,87,87
221,123,123
222,100,285
223,79,2369
224,76,76
225,129,129
226,96,96
227,101,101
228,108,108
229,97,97
230,95,95
231,94,94
232,77,77
233,102,102
234,101,101
235,104,104
236,95,95
237,104,104
238,107,107
239,109,109
240,114,114
241,99,99
242,113,113
243,105,105
244,116,116
245,138,138
246,98,98
247,108,108
248,114,114
249,82,82
250,94,4210
251,86,2685
252,116,218
253,119,237
254,110,242
255,118,235
256,79,235
257,90,319
258,114,318
259,117,264
260,109,251
261,68,68
262,75,71
263,83,83
264,64,1304
265,58,91
266,71,71
267,125,3036
268,77,333
269,72,72
270,71,71
271,106,106
272,95,95
273,119,119
274,69,69
275,95,95
276,90,90
277,95,95
278,78,78
279,103,103
280,86,86
281,139,139
282,91,91
283,86,86
284,66,66
285,122,122
286,66,66
287,90,90
288,98,98
289,104,104
290,85,85
291,94,94
292,86,86
293,84,84
294,80,80
295,93,93
296,108,108
297,98,98
298,69,69
299,101,101
300,67,67
301,70,70
302,82,82
303,98,98
304,72,72
305,92,543
306,83,534
307,71,303
308,67,216
309,117,907
310,47,91
311,51,93
312,82,102
313,44,46
314,58,179
315,60,116
316,42,183
317,68,68
318,86,75
319,57,71
320,72,72
321,125,125
322,46,46
323,48,48
324,100,100
325,76,76
326,48,48
327,72,72
328,51,51
329,76,76
330,106,106
331,50,50
332,75,75
333,105,105
334,44,44
335,74,74
336,108,108
337,70,70
338,81,81
339,48,48
340,91,91
341,51,51
342,111,111
343,51,51
344,103,103
345,51,1378
346,49,1015
347,54,177
348,64,51
349,52,367
350,60,283
351,57,1389
352,50,932
353,54,169
354,59,696
355,60,60
356,80,80
357,79,42
358,85,45
359,44,98
360,102,102
361,79,143
362,59,59
363,65,65
364,87,87
365,85,85
366,59,59
367,78,78
368,79,108
369,67,94
370,72,170
371,66,66
372,130,130
373,130,130
374,105,105
375,80,151
376,70,70
377,81,81
378,93,93
379,98,98
380,82,128
381,96,172
382,68,132
383,65,153
384,68,149
385,62,62
386,46,7
387,73,26
388,73,73
389,45,45
390,97,24
391,63,63
392,52,52
393,79,25
394,48,200
395,44,25
396,45,45
397,42,28
398,91,124
399,47,1166
400,50,45
401,45,46
402,56,46
403,56,129
404,47,47
405,47,73
406,57,58
407,47,110
408,57,37
409,54,61
410,86,36
411,52,78
412,96,39
413,87,153
414,60,162
415,62,100
416,70,71
417,96,96
418,64,123
419,60,484
420,48,510
421,45,449
422,45,499
423,56,33
424,53,191
425,46,4852
426,51,51
427,47,6401
428,50,934
429,62,145
430,49,253
431,61,4409
432,49,473
433,52,1662
434,50,50
435,47,3756
436,45,939
437,53,102
438,48,143
439,55,255
440,59,162
441,53,53
442,63,322
443,53,71
444,48,134
445,55,110
446,93,117
447,47,255
448,45,138
449,38,121
450,49,136
451,57,122
452,49,384
453,137,174
454,121,121
455,116,116
456,130,71
457,119,176
458,397,172
459,153,201
460,123,122
461,133,77
462,128,228
463,134,109
464,136,76
465,144,74
466,124,1501
467,119,1281
468,124,1474
469,118,1520
470,139,145
471,130,74
472,131,180
473,182,235
474,112,106
475,123,233
476,147,206
477,129,312
478,192,77
479,213,400
480,153,291
481,206,291
482,209,178
483,159,388
484,213,298
485,169,235
486,136,384
487,157,209
488,192,98
489,146,102
490,137,256
491,54,89
492,92,46
493,56,56
494,86,86
495,83,83
496,92,56
497,89,83
498,49,70
499,40,29
500,55,44
501,82,32
502,80,89
503,83,31
504,59,29
505,39,30
506,50,30
507,50,35
508,82,82
509,86,207
510,74,144
511,82,82
512,94,77
513,72,78
514,69,144
515,68,68
516,125,125
517,67,104
518,155,176
519,80,161
520,84,161
521,116,162
522,81,158
523,75,165
524,116,168
525,86,160
526,77,166
527,78,263
528,96,105
